Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/03, 02:53:34, -37.856312, 77.522774, 21.97,  1692.00, 194, -2, 0.00, 1
2018/12/03, 03:07:07, -37.856312, 77.522774, 21.97,  0.00, 182, 0, 0.00, 1
2018/12/03, 03:07:41, -37.856064, 77.523140, 10.34,  0.00, 0, -4, 42.34, 1
2018/12/03, 04:32:33, -37.856266, 77.522858, 24.95,  72.00, 110, -2, 0.00, 1
2018/12/03, 04:32:34, -37.856281, 77.522858, 22.91,  0.00, 110, 0, 1.67, 1
2018/12/03, 04:32:35, -37.856281, 77.522858, 22.91,  0.00, 110, 0, 0.00, 1
2018/12/03, 04:32:36, -37.856281, 77.522858, 22.91,  0.00, 110, 0, 0.00, 1
2018/12/03, 04:32:37, -37.856281, 77.522858, 22.91,  0.00, 110, 0, 0.00, 1
2018/12/03, 04:32:38, -37.856281, 77.522858, 22.91,  0.00, 110, 0, 0.00, 1
2018/12/03, 04:32:39, -37.856281, 77.522858, 22.91,  0.00, 110, 0, 0.00, 1
2018/12/03, 04:32:40, -37.856281, 77.522858, 22.91,  0.00, 110, 0, 0.00, 1
2018/12/03, 04:32:41, -37.856281, 77.522858, 22.91,  0.00, 110, 0, 0.00, 1
2018/12/03, 04:32:42, -37.856281, 77.522858, 22.91,  0.00, 110, 0, 0.00, 1
2018/12/03, 04:32:43, -37.856281, 77.522858, 22.91,  0.00, 110, 0, 0.00, 1
2018/12/03, 04:32:44, -37.856281, 77.522858, 22.91,  0.00, 110, 0, 0.00, 1
2018/12/03, 04:32:45, -37.856281, 77.522858, 22.91,  0.00, 110, 0, 0.00, 1
2018/12/03, 04:32:46, -37.856281, 77.522858, 22.91,  0.00, 110, 0, 0.00, 1
2018/12/03, 04:32:47, -37.856281, 77.522858, 22.91,  0.00, 110, 0, 0.00, 1
2018/12/03, 04:32:48, -37.856281, 77.522858, 22.91,  0.00, 110, 0, 0.00, 1
2018/12/03, 04:32:49, -37.856281, 77.522858, 22.91,  0.00, 110, 0, 0.00, 1
2018/12/03, 04:32:50, -37.856297, 77.522827, 22.24,  3024.00, 164, 0, 3.25, 1
2018/12/03, 04:32:52, -37.856312, 77.522820, 22.34,  3420.00, 177, 0, 1.78, 1
