Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR03;2018;12;2;9;59;0;-37.854467;77.524200;0.2;81;3.99;27;;;;;;;;3751268S;07731452E;;0;;;
BAR03;2018;12;2;9;59;36;;;;;;;;;;;;1;;;;3.98;0;;;
BAR03;2018;12;2;10;0;0;-37.854483;77.524200;0.0;10;3.98;27;;;;;;;;3751269S;07731452E;;0;;;
BAR03;2018;12;2;10;0;0;-37.854500;77.524200;0.1;26;3.98;27;;;;;;;;3751270S;07731452E;;0;;;
BAR03;2018;12;2;10;0;0;-37.854567;77.524167;0.1;38;3.98;27;;;;;;;;3751274S;07731450E;;0;;;
BAR03;2018;12;2;10;0;17;;;;;;;;;;;;1;;;;3.98;0;;;
BAR03;2018;12;2;10;0;31;;;;;;;;;;;;1;;;;3.98;0;;;
BAR03;2018;12;2;10;5;59;;;;;;;;;;;;1;;;;3.98;0;;;
BAR03;2018;12;2;10;10;51;;;;;;;;;;;;1;;;;3.99;0;;;
BAR03;2018;12;2;10;10;52;;;;;;;;;;;;1;;;;4;0;;;
BAR03;2018;12;2;10;15;47;;;;;;;;;;;;1;;;;4.01;0;;;
BAR03;2018;12;2;10;15;48;;;;;;;;;;;;1;;;;4.01;0;;;
BAR03;2018;12;2;10;15;55;;;;;;;;;;;;1;;;;4.01;0;;;
BAR03;2018;12;2;10;15;56;;;;;;;;;;;;1;;;;4.01;0;;;
BAR03;2018;12;2;10;15;57;;;;;;;;;;;;1;;;;4.01;0;;;
BAR03;2018;12;2;10;16;0;-37.854483;77.524400;0.5;13;4.01;37.5;;;;;;;;3751269S;07731464E;;0;;;
BAR03;2018;12;2;10;21;20;;;;;;;;;;;;1;;;;4.01;0;;;
BAR03;2018;12;2;10;26;9;;;;;;;;;;;;1;;;;4.01;0;;;
BAR03;2018;12;2;10;26;10;;;;;;;;;;;;1;;;;4.01;0;;;
BAR03;2018;12;2;10;31;0;-37.854450;77.524250;0.4;10;4.02;28.5;;;;;;;;3751267S;07731455E;;0;;;
BAR03;2018;12;2;10;31;5;;;;;;;;;;;;1;;;;4.02;0;;;
BAR03;2018;12;2;10;31;6;;;;;;;;;;;;1;;;;4.02;0;;;
BAR03;2018;12;2;10;31;13;;;;;;;;;;;;1;;;;4.02;0;;;
BAR03;2018;12;2;10;31;14;;;;;;;;;;;;1;;;;4.02;0;;;
BAR03;2018;12;2;10;31;15;;;;;;;;;;;;1;;;;4.02;0;;;
BAR03;2018;12;2;10;36;31;;;;;;;;;;;;1;;;;4.02;0;;;
BAR03;2018;12;2;10;36;32;;;;;;;;;;;;1;;;;4.02;0;;;
BAR03;2018;12;2;10;41;25;;;;;;;;;;;;1;;;;4.04;0;;;
BAR03;2018;12;2;10;41;26;;;;;;;;;;;;1;;;;4.04;0;;;
BAR03;2018;12;2;10;46;0;-37.854617;77.524200;0.4;11;4.04;37.5;;;;;;;;3751277S;07731452E;;0;;;
BAR03;2018;12;2;10;46;21;;;;;;;;;;;;1;;;;4.04;0;;;
BAR03;2018;12;2;10;46;22;;;;;;;;;;;;1;;;;4.04;0;;;
BAR03;2018;12;2;10;46;29;;;;;;;;;;;;1;;;;4.04;0;;;
BAR03;2018;12;2;10;46;30;;;;;;;;;;;;1;;;;4.04;0;;;
BAR03;2018;12;2;10;46;31;;;;;;;;;;;;1;;;;4.04;0;;;
BAR03;2018;12;2;10;51;51;;;;;;;;;;;;1;;;;4.05;0;;;
BAR03;2018;12;2;10;56;43;;;;;;;;;;;;1;;;;4.05;0;;;
BAR03;2018;12;2;10;56;44;;;;;;;;;;;;1;;;;4.05;0;;;
BAR03;2018;12;2;11;2;0;-37.869150;77.518000;36.;37;4.05;26;;;;;;;;3752149S;07731080E;;0;;;
BAR03;2018;12;2;11;17;0;-37.872267;77.529433;33.;18;4.07;17.5;;;;;;;;3752336S;07731766E;;0;;;
BAR03;2018;12;2;11;27;52;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;11;27;53;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;11;32;46;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;11;32;47;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;11;32;54;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;11;32;55;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;11;32;56;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;11;34;0;-37.854633;77.523783;0.6;60;4.07;16.5;;;;;;;;3751278S;07731427E;;0;;;
BAR03;2018;12;2;11;39;2;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;11;39;3;;;;;;;;;;;;1;;;;4.06;0;;;
BAR03;2018;12;2;11;43;56;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;11;43;57;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;11;48;52;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;11;48;53;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;11;49;0;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;11;49;0;-37.854450;77.524150;0.4;18;4.07;18.5;;;;;;;;3751267S;07731449E;;0;;;
BAR03;2018;12;2;11;49;1;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;11;49;2;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;11;54;25;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;11;54;26;;;;;;;;;;;;1;;;;4.06;0;;;
BAR03;2018;12;2;11;59;19;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;11;59;20;;;;;;;;;;;;1;;;;4.07;0;;;
BAR03;2018;12;2;12;4;15;;;;;;;;;;;;1;;;;4.07;0;;;
